,altitude,latitude,longitude,timestamp,type,datetime,year,month
152,46.18181818181818,-5.835995,-35.212091,1015.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
153,45.72727272727273,-5.836123,-35.212063,1016.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
154,45.27272727272727,-5.836239,-35.212041,1017.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
155,45.36363636363637,-5.836371,-35.21201,1018.147,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
156,45.45454545454545,-5.836505,-35.211977,1019.126,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
157,45.54545454545455,-5.836645,-35.211946,1020.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
158,45.63636363636363,-5.836787,-35.211911,1021.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
159,45.72727272727273,-5.836926,-35.211867,1022.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
160,46.27272727272727,-5.837067,-35.211822,1023.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
161,47.18181818181818,-5.837203,-35.211772,1024.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
162,48.09090909090909,-5.83734,-35.211715,1025.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
163,49.0,-5.837472,-35.211656,1026.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
164,49.90909090909091,-5.837607,-35.21159,1027.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
165,50.81818181818182,-5.83774,-35.211547,1028.151,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
166,51.18181818181818,-5.837873,-35.211511,1029.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
167,51.54545454545455,-5.837999,-35.211486,1030.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
168,52.45454545454545,-5.838134,-35.211449,1031.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
169,53.36363636363637,-5.83826,-35.211413,1032.146,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
170,54.0,-5.838382,-35.211379,1033.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
171,54.63636363636363,-5.838506,-35.211347,1034.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
172,54.90909090909091,-5.838631,-35.211316,1035.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
173,55.18181818181818,-5.838757,-35.21128,1036.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
174,55.45454545454545,-5.838881,-35.211238,1037.08,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
175,56.09090909090909,-5.839005,-35.2112,1038.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
176,56.72727272727273,-5.83913,-35.211166,1039.08,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
177,57.36363636363637,-5.83926,-35.211127,1040.077,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
178,58.0,-5.83939,-35.21109,1041.08,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
179,58.09090909090909,-5.839521,-35.21105,1042.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
180,58.18181818181818,-5.839653,-35.21101,1043.076,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
181,58.36363636363637,-5.839781,-35.210981,1044.082,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
182,58.54545454545455,-5.839912,-35.210947,1045.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
183,58.72727272727273,-5.840052,-35.210908,1046.076,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
184,58.90909090909091,-5.840187,-35.210873,1047.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
185,59.09090909090909,-5.84032,-35.210833,1048.076,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
186,58.90909090909091,-5.840451,-35.210797,1049.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
187,58.72727272727273,-5.840584,-35.210767,1050.071,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
188,58.54545454545455,-5.840706,-35.210735,1051.079,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
189,58.54545454545455,-5.84082,-35.210697,1052.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
190,58.54545454545455,-5.840927,-35.210671,1053.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
191,58.54545454545455,-5.841022,-35.210651,1054.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
192,58.72727272727273,-5.841121,-35.21063,1055.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
193,58.90909090909091,-5.841203,-35.21061,1056.081,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
194,59.0,-5.841341,-35.210574,1058.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
195,59.09090909090909,-5.841432,-35.210539,1060.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
196,59.18181818181818,-5.841508,-35.210495,1156.129,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
197,58.63636363636363,-5.841597,-35.210456,1160.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
198,58.09090909090909,-5.841675,-35.210415,1163.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
199,57.54545454545455,-5.841753,-35.210376,1166.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
200,56.81818181818182,-5.841824,-35.210336,1172.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
201,56.09090909090909,-5.841947,-35.210266,1175.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
202,55.36363636363637,-5.842072,-35.210211,1177.127,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
203,54.63636363636363,-5.842153,-35.21018,1178.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
204,53.90909090909091,-5.842232,-35.210139,1179.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
205,53.27272727272727,-5.842314,-35.210106,1180.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
206,52.09090909090909,-5.84239,-35.210072,1181.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
207,50.90909090909091,-5.842518,-35.210007,1183.127,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
208,50.36363636363637,-5.842612,-35.209959,1185.144,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
209,49.81818181818182,-5.842713,-35.209918,1188.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
210,49.27272727272727,-5.842816,-35.209876,1191.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
211,49.0,-5.84289,-35.209832,1193.126,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
212,48.72727272727273,-5.842969,-35.209791,1196.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
213,48.45454545454545,-5.843034,-35.209737,1226.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
214,48.18181818181818,-5.843114,-35.209684,1228.129,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
215,47.90909090909091,-5.843215,-35.209616,1230.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
216,47.72727272727273,-5.843337,-35.209532,1232.146,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
217,48.09090909090909,-5.84341,-35.209492,1233.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
218,48.45454545454545,-5.843491,-35.209451,1234.151,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
219,48.81818181818182,-5.843591,-35.209411,1235.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
220,49.18181818181818,-5.843679,-35.209356,1236.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
221,49.54545454545455,-5.843777,-35.209299,1237.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
222,49.63636363636363,-5.843884,-35.209247,1238.146,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
223,50.0,-5.843996,-35.209192,1239.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
224,50.36363636363637,-5.844108,-35.209136,1240.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
225,50.72727272727273,-5.844228,-35.209089,1241.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
226,51.09090909090909,-5.844357,-35.20904,1242.127,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
227,51.36363636363637,-5.844483,-35.208974,1243.127,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
228,51.63636363636363,-5.844609,-35.208919,1244.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
229,52.18181818181818,-5.844748,-35.208864,1245.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
230,52.18181818181818,-5.844886,-35.208809,1246.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
231,52.18181818181818,-5.845024,-35.208758,1247.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
232,52.18181818181818,-5.845176,-35.208715,1248.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
233,52.18181818181818,-5.845325,-35.208671,1249.128,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
234,52.18181818181818,-5.845475,-35.20863,1250.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
235,52.18181818181818,-5.845628,-35.208608,1251.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
236,52.18181818181818,-5.845785,-35.208591,1252.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
237,52.18181818181818,-5.84594,-35.208592,1253.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
238,52.18181818181818,-5.846099,-35.208601,1254.069,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
239,52.18181818181818,-5.846254,-35.208624,1255.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
240,52.09090909090909,-5.846411,-35.208668,1256.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
241,52.54545454545455,-5.846557,-35.208723,1257.145,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
242,53.0,-5.846707,-35.208779,1258.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
243,53.45454545454545,-5.84685,-35.208834,1259.131,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
244,53.90909090909091,-5.846996,-35.208892,1260.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
245,53.90909090909091,-5.847143,-35.208946,1261.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
246,53.90909090909091,-5.847289,-35.209005,1262.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
247,53.90909090909091,-5.847442,-35.209057,1263.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
248,53.90909090909091,-5.847593,-35.209081,1264.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
249,53.90909090909091,-5.847745,-35.209076,1265.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
250,53.90909090909091,-5.847897,-35.209034,1266.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
251,53.72727272727273,-5.848035,-35.208958,1267.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
252,53.54545454545455,-5.848157,-35.208857,1268.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
253,53.36363636363637,-5.848261,-35.208744,1269.071,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
254,53.18181818181818,-5.848358,-35.208625,1270.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
255,53.0,-5.848454,-35.208502,1271.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
256,53.27272727272727,-5.848555,-35.208372,1272.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
257,53.54545454545455,-5.848662,-35.208235,1273.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
258,53.81818181818182,-5.848756,-35.208095,1274.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
259,54.09090909090909,-5.848854,-35.207952,1275.071,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
260,54.36363636363637,-5.848951,-35.207808,1276.071,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
261,54.45454545454545,-5.849044,-35.207661,1277.077,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
262,54.45454545454545,-5.849134,-35.207518,1278.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
263,54.45454545454545,-5.849226,-35.207369,1279.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
264,54.45454545454545,-5.849318,-35.207222,1280.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
265,54.45454545454545,-5.84943,-35.207078,1281.076,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
266,54.45454545454545,-5.849541,-35.206936,1282.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
267,54.18181818181818,-5.849655,-35.206797,1283.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
268,53.90909090909091,-5.849765,-35.206662,1284.071,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
269,53.54545454545455,-5.849877,-35.206525,1285.076,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
270,53.18181818181818,-5.849989,-35.206386,1286.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
271,52.81818181818182,-5.850094,-35.206252,1287.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
272,52.63636363636363,-5.850199,-35.206118,1288.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
273,52.54545454545455,-5.850302,-35.205986,1289.08,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
274,52.36363636363637,-5.850407,-35.205854,1290.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
275,52.18181818181818,-5.850508,-35.205729,1291.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
276,52.0,-5.850604,-35.20561,1292.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
277,51.81818181818182,-5.850691,-35.205498,1293.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
278,51.63636363636363,-5.850772,-35.205396,1294.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
279,51.45454545454545,-5.850842,-35.205306,1295.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
280,51.36363636363637,-5.850895,-35.205238,1296.065,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
281,51.36363636363637,-5.850952,-35.205152,1298.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
282,51.36363636363637,-5.851024,-35.20511,1312.074,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
283,51.36363636363637,-5.851104,-35.205151,1319.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
284,51.36363636363637,-5.851167,-35.205203,1336.121,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
285,51.45454545454545,-5.851183,-35.205299,1351.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
286,51.54545454545455,-5.851153,-35.205382,1370.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
287,51.63636363636363,-5.851133,-35.205468,1372.142,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
288,51.72727272727273,-5.851082,-35.205531,1376.158,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
289,51.81818181818182,-5.851026,-35.205605,1381.163,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
290,51.90909090909091,-5.850987,-35.205679,1388.119,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
291,52.0,-5.850955,-35.205757,1394.16,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
292,52.27272727272727,-5.850916,-35.205829,1401.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
293,52.54545454545455,-5.850982,-35.205902,1413.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
294,52.81818181818182,-5.851044,-35.205961,1422.13,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
295,53.09090909090909,-5.851116,-35.206007,1425.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
296,53.36363636363637,-5.851201,-35.20602,1432.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
297,53.63636363636363,-5.851282,-35.206025,1438.138,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
298,53.90909090909091,-5.851379,-35.206037,1442.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
299,54.18181818181818,-5.85147,-35.20605,1448.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
300,54.45454545454545,-5.851527,-35.206116,1456.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
301,54.54545454545455,-5.85161,-35.206137,1461.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
302,54.63636363636363,-5.851698,-35.206124,1470.143,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
303,54.45454545454545,-5.851789,-35.20611,1477.141,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
304,54.27272727272727,-5.851874,-35.206098,1486.149,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
305,54.09090909090909,-5.851955,-35.206096,1493.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
306,53.90909090909091,-5.852038,-35.206111,1498.14,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
307,53.72727272727273,-5.852123,-35.206104,1505.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
308,53.54545454545455,-5.852204,-35.206097,1513.127,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
309,53.36363636363637,-5.852295,-35.206112,1520.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
310,53.18181818181818,-5.852378,-35.206104,1526.132,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
311,52.72727272727273,-5.852461,-35.206095,1533.147,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
312,52.45454545454545,-5.852547,-35.206099,1539.137,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
313,52.18181818181818,-5.852647,-35.206098,1545.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
314,51.72727272727273,-5.852732,-35.206082,1553.062,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
315,51.27272727272727,-5.85282,-35.206073,1559.134,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
316,50.81818181818182,-5.852923,-35.206072,1566.139,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
317,50.36363636363637,-5.853008,-35.206045,1574.136,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
318,49.90909090909091,-5.853108,-35.206107,1579.076,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
319,49.45454545454545,-5.853075,-35.206183,1589.067,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
320,49.0,-5.853034,-35.206254,1599.068,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
321,48.72727272727273,-5.852997,-35.20633,1609.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
322,48.54545454545455,-5.852991,-35.206412,1617.075,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
323,48.54545454545455,-5.852979,-35.206499,1623.079,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
324,48.36363636363637,-5.852932,-35.206577,1628.072,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
325,48.36363636363637,-5.852951,-35.206658,1635.133,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
326,48.36363636363637,-5.852847,-35.206792,1644.135,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
327,48.36363636363637,-5.852858,-35.206877,1655.07,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
328,48.36363636363637,-5.852844,-35.206965,1662.066,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
329,48.36363636363637,-5.85283,-35.207048,1668.064,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
330,48.36363636363637,-5.852811,-35.207128,1675.064,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
331,48.36363636363637,-5.85278,-35.207209,1682.065,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
332,48.18181818181818,-5.852758,-35.207291,1691.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
333,48.2,-5.852726,-35.207378,1698.073,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
334,48.0,-5.852699,-35.207455,1704.071,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
335,48.0,-5.852689,-35.207539,1714.146,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
336,48.0,-5.852774,-35.207574,1721.064,gps,"Wed, 2 Nov 2016 13:33:01",2016,11
337,48.0,-5.852858,-35.20758,1730.062,end,"Wed, 2 Nov 2016 13:33:01",2016,11
0,59.0,-5.834892,-35.215732,0.0,start,"Wed, 2 Nov 2016 12:05:13",2016,11
1,59.0,-5.834692,-35.215656,2.154,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
2,59.0,-5.834673,-35.21538,32.221,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
3,59.0,-5.834674,-35.215289,35.166,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
4,59.0,-5.834666,-35.215203,40.234,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
5,59.0,-5.834647,-35.21511,45.236,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
6,59.0,-5.834654,-35.215024,53.238,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
7,59.0,-5.834651,-35.214933,62.237,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
8,59.0,-5.83463,-35.214845,70.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
9,59.0,-5.834616,-35.214763,78.229,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
10,58.45454545454545,-5.834621,-35.21468,86.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
11,57.90909090909091,-5.834622,-35.214596,94.232,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
12,57.36363636363637,-5.834591,-35.214514,103.228,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
13,56.81818181818182,-5.834572,-35.214423,110.234,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
14,56.27272727272727,-5.834572,-35.214332,117.239,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
15,55.72727272727273,-5.834565,-35.214249,123.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
16,55.18181818181818,-5.834546,-35.214162,131.234,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
17,54.09090909090909,-5.834527,-35.214079,139.243,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
18,53.0,-5.83451,-35.213999,145.236,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
19,51.90909090909091,-5.83451,-35.213905,157.236,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
20,50.81818181818182,-5.834499,-35.213823,162.231,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
21,50.27272727272727,-5.834502,-35.213734,170.231,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
22,49.72727272727273,-5.834499,-35.21365,178.238,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
23,49.18181818181818,-5.834496,-35.213563,185.224,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
24,48.63636363636363,-5.834509,-35.213475,190.163,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
25,48.09090909090909,-5.834505,-35.213387,195.168,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
26,47.54545454545455,-5.834487,-35.213293,202.245,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
27,46.81818181818182,-5.834481,-35.213211,207.249,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
28,46.63636363636363,-5.834467,-35.213128,212.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
29,46.45454545454545,-5.834479,-35.213044,219.225,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
30,46.27272727272727,-5.8345,-35.212957,227.229,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
31,46.09090909090909,-5.834509,-35.212873,235.24,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
32,45.90909090909091,-5.834507,-35.212778,243.239,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
33,45.72727272727273,-5.834545,-35.212697,250.238,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
34,45.54545454545455,-5.834575,-35.212621,257.163,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
35,45.36363636363637,-5.834604,-35.212544,263.163,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
36,45.18181818181818,-5.834632,-35.212455,271.243,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
37,45.0,-5.834551,-35.212426,279.225,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
38,45.0,-5.834467,-35.212434,286.232,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
39,45.27272727272727,-5.834377,-35.212442,293.234,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
40,45.54545454545455,-5.834294,-35.212456,300.229,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
41,45.81818181818182,-5.833983,-35.212455,332.226,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
42,46.09090909090909,-5.833877,-35.212485,335.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
43,46.36363636363637,-5.833791,-35.212471,341.232,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
44,46.63636363636363,-5.833695,-35.212474,348.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
45,46.90909090909091,-5.833614,-35.212475,354.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
46,47.18181818181818,-5.833526,-35.212474,360.233,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
47,47.45454545454545,-5.833443,-35.212468,366.226,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
48,47.72727272727273,-5.833351,-35.212462,373.164,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
49,47.18181818181818,-5.833268,-35.212464,378.163,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
50,46.36363636363637,-5.833182,-35.21246,384.228,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
51,45.54545454545455,-5.833085,-35.212483,389.229,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
52,44.72727272727273,-5.833012,-35.212439,397.233,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
53,43.90909090909091,-5.832929,-35.212449,402.227,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
54,43.09090909090909,-5.832847,-35.212447,407.239,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
55,42.27272727272727,-5.832765,-35.212441,413.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
56,41.45454545454545,-5.832683,-35.21244,419.238,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
57,40.63636363636363,-5.8326,-35.21243,425.219,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
58,39.81818181818182,-5.832515,-35.212419,431.236,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
59,38.54545454545455,-5.832428,-35.2124,437.163,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
60,38.09090909090909,-5.832339,-35.212385,443.236,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
61,37.63636363636363,-5.832257,-35.212376,449.234,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
62,37.18181818181818,-5.832152,-35.212363,459.231,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
63,36.72727272727273,-5.832058,-35.212371,465.235,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
64,36.27272727272727,-5.831977,-35.212334,471.225,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
65,35.81818181818182,-5.831884,-35.212306,477.23,gps,"Wed, 2 Nov 2016 12:05:13",2016,11
