,altitude,latitude,longitude,timestamp,type,datetime,year,month
80,39.785123966942145,-5.864368,-35.187475,254.904,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
81,39.760330578512395,-5.864315,-35.187563,256.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
82,39.76859504132231,-5.864239,-35.187674,258.824,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
83,39.801652892561975,-5.864162,-35.187786,260.889,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
84,39.8595041322314,-5.864085,-35.187902,262.944,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
85,39.933884297520656,-5.863998,-35.188034,264.916,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
86,40.00826446280991,-5.86389,-35.188157,266.922,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
87,40.074380165289256,-5.863794,-35.188277,268.928,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
88,40.13223140495868,-5.863745,-35.188343,269.932,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
89,40.1900826446281,-5.86365,-35.188471,271.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
90,40.24793388429752,-5.863555,-35.188582,273.908,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
91,40.31404958677686,-5.862156,-35.190431,304.805,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
92,40.35537190082644,-5.862052,-35.190549,306.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
93,40.36363636363636,-5.861959,-35.190664,308.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
94,40.347107438016536,-5.861912,-35.190732,309.903,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
95,40.30578512396694,-5.861819,-35.190854,311.903,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
96,40.239669421487605,-5.861765,-35.190921,312.91,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
97,40.14876033057851,-5.86167,-35.191039,314.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
98,40.033057851239676,-5.861616,-35.191108,315.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
99,39.884297520661164,-5.861557,-35.191177,316.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
100,39.694214876033065,-5.861446,-35.191306,318.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
101,39.44628099173554,-5.861395,-35.191376,319.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
102,39.1404958677686,-5.861341,-35.191444,320.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
103,38.8099173553719,-5.861295,-35.191523,321.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
104,38.46280991735537,-5.861248,-35.191598,322.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
105,38.107438016528924,-5.861191,-35.191673,323.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
106,37.743801652892564,-5.861131,-35.191729,324.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
107,37.396694214876035,-5.861071,-35.191791,325.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
108,37.08264462809917,-5.860967,-35.191921,327.903,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
109,36.81818181818182,-5.860913,-35.191987,328.913,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
110,36.6198347107438,-5.860806,-35.192112,330.93,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
111,36.51239669421488,-5.860711,-35.192226,332.923,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
112,36.50413223140496,-5.860659,-35.192295,333.919,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
113,36.586776859504134,-5.860582,-35.192405,335.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
114,36.743801652892564,-5.860529,-35.192475,336.818,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
115,36.96694214876033,-5.860483,-35.192551,337.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
116,37.239669421487605,-5.860437,-35.19262,338.816,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
117,37.56198347107438,-5.860345,-35.192737,340.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
118,37.900826446280995,-5.860263,-35.192862,342.909,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
119,38.247933884297524,-5.860172,-35.192971,344.913,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
120,38.586776859504134,-5.860086,-35.193077,346.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
121,38.90909090909091,-5.860024,-35.193145,347.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
122,39.1900826446281,-5.859939,-35.193252,349.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
123,39.43801652892562,-5.859852,-35.193353,351.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
124,39.65289256198347,-5.859756,-35.193476,353.891,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
125,39.84297520661157,-5.859664,-35.193593,355.904,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
126,39.99999999999999,-5.859574,-35.193711,357.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
127,40.132231404958674,-5.859484,-35.193821,359.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
128,40.239669421487605,-5.859387,-35.193945,361.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
129,40.33884297520661,-5.859332,-35.19401,362.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
130,40.429752066115704,-5.859243,-35.194113,364.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
131,40.528925619834716,-5.859151,-35.194227,366.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
132,40.63636363636363,-5.859065,-35.194339,368.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
133,40.760330578512395,-5.858975,-35.194457,370.891,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
134,40.88429752066116,-5.858898,-35.194576,372.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
135,40.99999999999999,-5.85882,-35.194692,374.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
136,41.082644628099175,-5.858729,-35.19479,376.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
137,41.1404958677686,-5.858645,-35.19489,378.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
138,41.181818181818194,-5.858564,-35.194995,380.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
139,41.21487603305786,-5.858483,-35.195096,382.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
140,41.24793388429753,-5.858404,-35.1952,384.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
141,41.2809917355372,-5.858314,-35.195311,386.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
142,41.31404958677686,-5.858241,-35.195408,388.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
143,41.34710743801652,-5.858168,-35.19551,390.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
144,41.38016528925619,-5.858083,-35.19561,392.914,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
145,41.413223140495866,-5.858009,-35.195684,393.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
146,41.45454545454545,-5.857951,-35.195781,395.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
147,41.51239669421488,-5.857886,-35.195871,397.81,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
148,41.586776859504134,-5.857809,-35.195962,399.824,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
149,41.66942148760331,-5.857763,-35.196051,401.891,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
150,41.74380165289256,-5.857691,-35.196147,403.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
151,41.80165289256198,-5.857612,-35.196228,405.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
152,41.84297520661158,-5.857533,-35.196332,407.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
153,41.85123966942149,-5.857449,-35.196438,409.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
154,41.83471074380165,-5.857373,-35.19655,411.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
155,41.79338842975207,-5.857303,-35.196648,413.902,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
156,41.752066115702476,-5.857228,-35.196726,415.936,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
157,41.71074380165289,-5.857147,-35.196837,417.886,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
158,41.67768595041322,-5.85707,-35.196945,419.919,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
159,41.65289256198347,-5.856999,-35.197041,421.91,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
160,41.63636363636363,-5.856926,-35.197138,423.94,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
161,41.63636363636363,-5.856855,-35.197239,425.926,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
162,41.6611570247934,-5.856756,-35.197366,427.92,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
163,41.710743801652896,-5.856678,-35.197445,429.907,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
164,41.80165289256198,-5.856621,-35.197536,431.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
165,41.92561983471074,-5.856554,-35.197628,433.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
166,42.090909090909086,-5.856481,-35.197727,435.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
167,42.27272727272727,-5.85641,-35.197808,437.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
168,42.4793388429752,-5.856309,-35.197913,440.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
169,42.71900826446281,-5.856231,-35.197996,442.921,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
170,42.99173553719008,-5.856153,-35.198084,444.923,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
171,43.29752066115702,-5.856099,-35.198165,446.906,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
172,43.62809917355372,-5.856036,-35.198242,448.904,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
173,43.96694214876033,-5.855977,-35.198315,450.943,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
174,44.30578512396694,-5.85591,-35.198399,452.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
175,44.6198347107438,-5.855835,-35.198505,455.81,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
176,44.90082644628099,-5.855773,-35.1986,457.83,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
177,45.13223140495868,-5.855694,-35.198673,459.831,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
178,45.33057851239669,-5.855631,-35.198745,461.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
179,45.47933884297521,-5.855576,-35.198822,463.911,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
180,45.57024793388429,-5.855508,-35.198904,465.911,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
181,45.603305785123965,-5.855434,-35.199,467.918,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
182,45.58677685950413,-5.855369,-35.199095,469.94,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
183,45.53719008264463,-5.855297,-35.199195,471.95,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
184,45.462809917355365,-5.855228,-35.199291,473.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
185,45.38016528925619,-5.855155,-35.199381,475.942,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
186,45.305785123966935,-5.855093,-35.199462,477.885,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
187,45.24793388429752,-5.855032,-35.199549,479.906,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
188,45.214876033057855,-5.854956,-35.19962,481.907,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
189,45.18181818181818,-5.85489,-35.199713,483.914,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
190,45.14876033057851,-5.854817,-35.199805,485.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
191,45.107438016528924,-5.854751,-35.199894,487.962,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
192,45.06611570247934,-5.8547,-35.199972,489.903,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
193,45.00826446280991,-5.854645,-35.200047,491.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
194,44.92561983471074,-5.854588,-35.200128,494.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
195,44.81818181818182,-5.854504,-35.200096,500.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
196,44.67768595041323,-5.854424,-35.200057,502.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
197,44.51239669421488,-5.854326,-35.200019,504.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
198,44.31404958677686,-5.854217,-35.199967,506.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
199,44.082644628099175,-5.854088,-35.199916,508.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
200,43.84297520661158,-5.853943,-35.199855,510.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
201,43.611570247933884,-5.853864,-35.199821,511.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
202,43.413223140495866,-5.85378,-35.199787,512.903,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
203,43.23140495867768,-5.853693,-35.199754,513.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
204,43.082644628099175,-5.853606,-35.19972,514.885,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
205,42.97520661157025,-5.853518,-35.199682,515.809,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
206,42.917355371900825,-5.853431,-35.19965,516.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
207,42.91735537190083,-5.85335,-35.199616,517.816,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
208,42.97520661157025,-5.85327,-35.199582,518.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
209,43.107438016528924,-5.853199,-35.199544,519.817,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
210,43.31404958677686,-5.853122,-35.199513,520.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
211,43.586776859504134,-5.852992,-35.199455,522.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
212,43.917355371900825,-5.852857,-35.199408,524.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
213,44.27272727272727,-5.852745,-35.199364,526.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
214,44.66115702479339,-5.852644,-35.199322,528.891,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
215,45.07438016528925,-5.852548,-35.199279,530.908,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
216,45.49586776859504,-5.852441,-35.199239,532.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
217,45.91735537190083,-5.852348,-35.199201,534.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
218,46.314049586776854,-5.852261,-35.199153,536.884,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
219,46.669421487603294,-5.852169,-35.199099,538.905,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
220,46.975206611570236,-5.852065,-35.199064,540.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
221,47.23140495867768,-5.851963,-35.19903,542.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
222,47.4297520661157,-5.851856,-35.198996,544.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
223,47.56198347107438,-5.851763,-35.198963,546.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
224,47.644628099173545,-5.851667,-35.198919,548.906,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
225,47.67768595041321,-5.851563,-35.19888,550.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
226,47.644628099173545,-5.851475,-35.19884,552.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
227,47.5289256198347,-5.851386,-35.198799,554.889,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
228,47.322314049586765,-5.851297,-35.198764,556.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
229,47.0495867768595,-5.851206,-35.198724,558.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
230,46.71900826446281,-5.851107,-35.19869,560.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
231,46.33057851239669,-5.851017,-35.198647,562.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
232,45.88429752066116,-5.850924,-35.198603,564.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
233,45.39669421487603,-5.850829,-35.198559,566.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
234,44.87603305785124,-5.850733,-35.198514,568.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
235,44.32231404958677,-5.850637,-35.198477,570.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
236,43.735537190082646,-5.850542,-35.198447,572.904,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
237,43.14876033057851,-5.848553,-35.197585,606.905,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
238,42.611570247933884,-5.848418,-35.197576,608.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
239,42.14049586776859,-5.848307,-35.197526,610.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
240,41.72727272727273,-5.848197,-35.197473,612.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
241,41.3801652892562,-5.848076,-35.197423,614.818,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
242,41.107438016528924,-5.847951,-35.197368,616.817,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
243,40.90909090909091,-5.84782,-35.197313,618.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
244,40.77685950413223,-5.847693,-35.197267,620.816,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
245,40.72727272727273,-5.847566,-35.197214,622.813,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
246,40.76859504132232,-5.847442,-35.197159,624.816,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
247,40.90082644628099,-5.847334,-35.197122,626.824,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
248,41.107438016528924,-5.847225,-35.197079,628.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
249,41.36363636363637,-5.84712,-35.197024,630.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
250,41.66115702479339,-5.847035,-35.196994,632.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
251,42.0,-5.846943,-35.196955,634.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
252,42.37190082644628,-5.846835,-35.19693,636.895,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
253,42.760330578512395,-5.846749,-35.196898,638.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
254,43.173553719008275,-5.846651,-35.196861,640.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
255,43.61157024793389,-5.846553,-35.196816,642.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
256,44.04958677685951,-5.846461,-35.196787,644.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
257,44.47933884297521,-5.846369,-35.196743,646.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
258,44.892561983471076,-5.846279,-35.196703,648.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
259,45.27272727272727,-5.846185,-35.196661,650.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
260,45.611570247933884,-5.846117,-35.196614,652.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
261,45.900826446280995,-5.846015,-35.196565,655.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
262,46.132231404958674,-5.845935,-35.196537,657.905,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
263,46.297520661157016,-5.845858,-35.196505,659.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
264,46.40495867768595,-5.845771,-35.196467,661.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
265,46.43801652892562,-5.845679,-35.196425,663.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
266,46.40495867768595,-5.845587,-35.196388,665.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
267,46.32231404958678,-5.845496,-35.196344,667.89,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
268,46.19834710743801,-5.845403,-35.1963,669.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
269,46.049586776859506,-5.845299,-35.196263,671.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
270,45.90082644628099,-5.84519,-35.19622,673.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
271,45.776859504132226,-5.845082,-35.196175,675.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
272,45.70247933884297,-5.844969,-35.19612,677.88,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
273,45.70247933884297,-5.84485,-35.196069,679.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
274,45.79338842975206,-5.844729,-35.196013,681.812,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
275,45.97520661157025,-5.844603,-35.195966,683.814,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
276,46.256198347107436,-5.844422,-35.195892,686.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
277,46.619834710743795,-5.844308,-35.195859,688.9,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
278,47.0495867768595,-5.844194,-35.195844,690.893,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
279,47.528925619834716,-5.84409,-35.195842,692.892,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
280,48.0495867768595,-5.843992,-35.195834,694.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
281,48.595041322314046,-5.843901,-35.195804,696.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
282,49.13223140495868,-5.843817,-35.195762,698.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
283,49.628099173553714,-5.843726,-35.195713,700.889,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
284,50.066115702479344,-5.843646,-35.195662,702.888,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
285,50.421487603305785,-5.843561,-35.195617,704.896,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
286,50.68595041322314,-5.843478,-35.19557,706.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
287,50.85123966942149,-5.8434,-35.19553,708.881,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
288,50.933884297520656,-5.843322,-35.195485,710.887,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
289,50.94214876033057,-5.84324,-35.19544,712.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
290,50.88429752066116,-5.843168,-35.195389,714.958,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
291,50.760330578512395,-5.843081,-35.195354,716.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
292,50.59504132231405,-5.842978,-35.195299,719.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
293,50.413223140495866,-5.84291,-35.195254,721.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
294,50.23140495867768,-5.842808,-35.195198,724.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
295,50.0495867768595,-5.842708,-35.195153,727.899,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
296,49.88429752066115,-5.842599,-35.195106,730.886,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
297,49.74380165289256,-5.842496,-35.195078,733.897,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
298,49.636363636363626,-5.842386,-35.195062,736.886,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
299,49.54545454545453,-5.84228,-35.195045,739.815,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
300,49.462809917355365,-5.842165,-35.195039,742.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
301,49.388429752066116,-5.842045,-35.195035,745.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
302,49.33057851239669,-5.841959,-35.195031,747.894,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
303,49.264462809917354,-5.841871,-35.195027,749.908,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
304,49.18181818181818,-5.841782,-35.195021,751.906,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
305,49.09090909090909,-5.841683,-35.195013,753.898,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
306,48.96694214876034,-5.841564,-35.195005,755.844,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
307,48.80165289256199,-5.84142,-35.194996,757.922,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
308,48.586776859504134,-5.84128,-35.194986,759.935,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
309,48.30578512396694,-5.841197,-35.194983,760.934,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
310,47.9504132231405,-5.841102,-35.194984,761.91,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
311,47.537190082644635,-5.841003,-35.194984,762.936,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
312,47.07438016528926,-5.840904,-35.194993,763.911,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
313,46.55371900826446,-5.840804,-35.194993,764.885,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
314,45.99173553719008,-5.840695,-35.195007,765.936,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
315,45.396694214876035,-5.840583,-35.195035,766.971,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
316,44.752066115702476,-5.840455,-35.195067,767.929,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
317,44.09917355371901,-5.840344,-35.1951,768.93,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
318,43.44628099173554,-5.840232,-35.195135,769.937,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
319,42.81818181818182,-5.840111,-35.19518,770.908,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
320,42.256198347107436,-5.839995,-35.195233,771.914,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
321,41.79338842975206,-5.839881,-35.195292,772.916,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
322,41.42148760330579,-5.839773,-35.19535,773.948,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
323,41.12396694214876,-5.839659,-35.195414,774.924,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
324,40.892561983471076,-5.839552,-35.19548,775.818,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
325,40.719008264462815,-5.839437,-35.195557,776.901,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
326,40.595041322314046,-5.839335,-35.195625,777.819,gps,"Thu, 27 Apr 2017 12:11:11",2017,4
